,Name,Date,Energy,Solar Irradiance,Temperature,Precipitation
51,HVWW,2019-07-29 06:00:00+00:00,0.0,10.44,10.3,0.0
52,HVWW,2019-07-30 06:00:00+00:00,0.0,9.34,8.9,0.3
53,HVWW,2019-07-31 06:00:00+00:00,0.0,11.6,9.0,0.0
54,HVWW,2019-08-01 06:00:00+00:00,0.0,6.67,9.3,0.2
55,HVWW,2019-08-02 06:00:00+00:00,0.0,6.47,9.6,0.0
56,HVWW,2019-08-03 06:00:00+00:00,0.0,7.96,10.4,0.1
57,HVWW,2019-08-04 06:00:00+00:00,0.0,12.27,10.3,0.0
58,HVWW,2019-08-05 06:00:00+00:00,0.0,13.53,12.0,0.0
59,HVWW,2019-08-06 06:00:00+00:00,0.0,12.95,11.3,0.6
60,HVWW,2019-08-07 06:00:00+00:00,0.0,4.39,9.7,22.2
61,HVWW,2019-08-08 06:00:00+00:00,0.0,3.48,9.4,11.1
62,HVWW,2019-08-09 06:00:00+00:00,0.0,9.21,7.9,6.8
63,HVWW,2019-08-10 06:00:00+00:00,0.0,10.4,9.7,1.8
64,HVWW,2019-08-11 06:00:00+00:00,0.0,6.77,7.6,0.0
65,HVWW,2019-08-12 06:00:00+00:00,0.0,6.87,7.7,0.2
66,HVWW,2019-08-13 06:00:00+00:00,0.0,12.07,8.8,0.0
67,HVWW,2019-08-14 06:00:00+00:00,0.0,15.29,11.3,0.0
68,HVWW,2019-08-15 06:00:00+00:00,0.0,13.24,13.9,3.7
69,HVWW,2019-08-16 06:00:00+00:00,0.0,9.74,10.0,0.9
70,HVWW,2019-08-17 06:00:00+00:00,0.0,13.52,13.2,3.8
71,HVWW,2019-08-18 06:00:00+00:00,0.0,10.73,7.8,9.2
72,HVWW,2019-08-19 06:00:00+00:00,0.0,10.64,10.1,1.7
73,HVWW,2019-08-20 06:00:00+00:00,0.0,9.48,11.4,3.8
74,HVWW,2019-08-21 06:00:00+00:00,0.0,10.39,11.4,2.7
75,HVWW,2019-08-22 06:00:00+00:00,0.0,9.45,10.0,0.6
76,HVWW,2019-08-23 06:00:00+00:00,0.0,16.89,12.3,0.0
77,HVWW,2019-08-24 06:00:00+00:00,0.0,8.16,9.5,0.3
78,HVWW,2019-08-25 06:00:00+00:00,0.0,11.11,8.1,0.0
79,HVWW,2019-08-26 06:00:00+00:00,0.0,13.29,8.4,0.0
80,HVWW,2019-08-27 06:00:00+00:00,0.0,13.75,10.1,1.1
81,HVWW,2019-08-28 06:00:00+00:00,0.0,7.35,8.0,2.5
82,HVWW,2019-08-29 06:00:00+00:00,0.0,16.5,8.4,0.0
83,HVWW,2019-08-30 06:00:00+00:00,0.0,18.31,12.2,0.0
84,HVWW,2019-08-31 06:00:00+00:00,0.0,17.79,13.9,3.8
85,HVWW,2019-09-01 06:00:00+00:00,0.0,16.03,10.6,0.5
86,HVWW,2019-09-02 06:00:00+00:00,0.0,10.27,14.2,0.6
87,HVWW,2019-09-03 06:00:00+00:00,0.0,11.59,11.1,1.5
88,HVWW,2019-09-04 06:00:00+00:00,0.0,4.53,12.9,5.0
89,HVWW,2019-09-05 06:00:00+00:00,0.0,15.62,11.5,10.2
90,HVWW,2019-09-06 06:00:00+00:00,0.0,11.74,10.2,4.3
91,HVWW,2019-09-07 06:00:00+00:00,0.0,10.89,10.6,4.1
92,HVWW,2019-09-08 06:00:00+00:00,0.0,12.01,10.3,2.7
93,HVWW,2019-09-09 06:00:00+00:00,0.0,17.7,9.0,0.0
94,HVWW,2019-09-10 06:00:00+00:00,0.0,19.11,11.1,0.0
95,HVWW,2019-09-11 06:00:00+00:00,0.0,20.25,16.2,0.0
96,HVWW,2019-09-12 06:00:00+00:00,0.0,19.62,12.6,0.0
97,HVWW,2019-09-13 06:00:00+00:00,0.0,19.04,11.8,0.0
98,HVWW,2019-09-14 06:00:00+00:00,0.0,20.03,18.6,0.0
99,HVWW,2019-09-15 06:00:00+00:00,0.0,15.66,16.0,3.1
100,HVWW,2019-09-16 06:00:00+00:00,0.0,12.54,8.9,0.0
101,HVWW,2019-09-17 06:00:00+00:00,0.0,21.69,9.4,0.0
102,HVWW,2019-09-18 06:00:00+00:00,0.0,21.43,15.7,0.0
103,HVWW,2019-09-19 06:00:00+00:00,0.0,19.18,19.5,0.0
104,HVWW,2019-09-20 06:00:00+00:00,0.0,8.21,12.1,17.4
105,HVWW,2019-09-21 06:00:00+00:00,0.0,17.25,9.8,3.1
106,HVWW,2019-09-22 06:00:00+00:00,0.0,12.77,10.1,13.5
107,HVWW,2019-09-23 06:00:00+00:00,0.0,15.54,10.4,0.3
108,HVWW,2019-09-24 06:00:00+00:00,0.0,15.26,10.1,0.1
109,HVWW,2019-09-25 06:00:00+00:00,0.0,19.39,12.7,0.0
110,HVWW,2019-09-26 06:00:00+00:00,0.0,23.16,16.3,0.0
111,HVWW,2019-09-27 06:00:00+00:00,0.0,20.17,10.7,0.0
112,HVWW,2019-09-28 06:00:00+00:00,0.0,21.01,10.0,0.0
113,HVWW,2019-09-29 06:00:00+00:00,0.0,21.91,11.4,0.0
114,HVWW,2019-09-30 06:00:00+00:00,0.0,23.37,13.9,0.0
115,HVWW,2019-10-01 06:00:00+00:00,0.0,24.03,20.7,0.0
116,HVWW,2019-10-02 06:00:00+00:00,0.0,23.31,15.6,0.0
117,HVWW,2019-10-03 06:00:00+00:00,0.0,21.1,13.8,0.0
118,HVWW,2019-10-04 06:00:00+00:00,0.0,16.39,20.3,0.0
119,HVWW,2019-10-05 06:00:00+00:00,0.0,19.97,22.0,0.6
120,HVWW,2019-10-06 06:00:00+00:00,0.0,9.21,13.4,4.5
121,HVWW,2019-10-07 06:00:00+00:00,0.0,11.58,10.9,5.1
122,HVWW,2019-10-08 06:00:00+00:00,0.0,15.56,10.0,0.2
123,HVWW,2019-10-09 06:00:00+00:00,0.0,23.92,11.0,0.0
124,HVWW,2019-10-10 06:00:00+00:00,0.0,24.61,12.3,0.0
125,HVWW,2019-10-11 06:00:00+00:00,0.0,25.75,13.6,0.0
126,HVWW,2019-10-12 06:00:00+00:00,0.0,24.7,18.2,0.1
127,HVWW,2019-10-13 06:00:00+00:00,0.0,11.1,15.3,5.4
128,HVWW,2019-10-14 06:00:00+00:00,0.0,22.01,12.4,0.0
129,HVWW,2019-10-15 06:00:00+00:00,0.0,20.47,13.2,9.0
130,HVWW,2019-10-16 06:00:00+00:00,0.0,20.78,11.9,3.8
131,HVWW,2019-10-17 06:00:00+00:00,0.0,23.74,11.3,0.0
132,HVWW,2019-10-18 06:00:00+00:00,0.0,22.25,12.8,2.5
133,HVWW,2019-10-19 06:00:00+00:00,0.0,21.47,11.2,0.3
134,HVWW,2019-10-20 06:00:00+00:00,0.0,25.74,11.6,0.0
135,HVWW,2019-10-21 06:00:00+00:00,0.0,27.31,16.2,0.0
136,HVWW,2019-10-22 06:00:00+00:00,0.0,27.85,20.7,0.0
137,HVWW,2019-10-23 06:00:00+00:00,0.0,27.95,23.7,0.0
138,HVWW,2019-10-24 06:00:00+00:00,0.0,28.17,22.7,0.4
139,HVWW,2019-10-25 06:00:00+00:00,0.0,19.48,14.2,1.5
140,HVWW,2019-10-26 06:00:00+00:00,0.0,25.46,13.3,0.0
141,HVWW,2019-10-27 06:00:00+00:00,0.0,18.16,12.8,0.0
142,HVWW,2019-10-28 06:00:00+00:00,0.0,29.04,16.3,0.0
143,HVWW,2019-10-29 06:00:00+00:00,0.0,29.32,22.2,0.0
144,HVWW,2019-10-30 06:00:00+00:00,0.0,28.73,25.9,0.0
145,HVWW,2019-10-31 06:00:00+00:00,0.0,28.56,27.5,0.0
146,HVWW,2019-11-01 06:00:00+00:00,0.0,14.83,18.3,15.3
147,HVWW,2019-11-02 06:00:00+00:00,0.0,23.76,15.7,2.4
148,HVWW,2019-11-03 06:00:00+00:00,0.0,24.75,13.7,7.1
149,HVWW,2019-11-04 06:00:00+00:00,0.0,23.48,12.7,0.7
150,HVWW,2019-11-05 06:00:00+00:00,0.0,28.2,14.8,0.1
151,HVWW,2019-11-06 06:00:00+00:00,0.0,24.62,14.0,3.8
152,HVWW,2019-11-07 06:00:00+00:00,0.0,16.28,13.2,10.4
153,HVWW,2019-11-08 06:00:00+00:00,0.0,22.45,11.6,0.5
154,HVWW,2019-11-09 06:00:00+00:00,0.0,23.17,12.5,0.0
155,HVWW,2019-11-10 06:00:00+00:00,0.0,30.07,15.2,0.0
156,HVWW,2019-11-11 06:00:00+00:00,0.0,27.97,18.9,0.0
157,HVWW,2019-11-12 06:00:00+00:00,0.0,20.06,12.9,0.6
158,HVWW,2019-11-13 06:00:00+00:00,0.0,23.87,13.8,0.9
159,HVWW,2019-11-14 06:00:00+00:00,0.0,22.8,14.1,0.7
160,HVWW,2019-11-15 06:00:00+00:00,0.0,20.76,12.7,0.9
161,HVWW,2019-11-16 06:00:00+00:00,0.0,30.33,12.4,0.0
162,HVWW,2019-11-17 06:00:00+00:00,0.0,30.73,14.4,0.0
163,HVWW,2019-11-18 06:00:00+00:00,0.0,31.48,21.0,0.0
164,HVWW,2019-11-19 06:00:00+00:00,0.0,30.72,22.7,0.0
165,HVWW,2019-11-20 06:00:00+00:00,0.0,30.8,30.7,0.0
166,HVWW,2019-11-21 06:00:00+00:00,0.0,24.49,14.9,0.0
167,HVWW,2019-11-22 06:00:00+00:00,0.0,30.93,14.7,0.1
168,HVWW,2019-11-23 06:00:00+00:00,0.0,26.23,14.5,0.7
169,HVWW,2019-11-24 06:00:00+00:00,0.0,31.55,19.0,0.0
170,HVWW,2019-11-25 06:00:00+00:00,0.0,15.71,17.3,0.2
171,HVWW,2019-11-26 06:00:00+00:00,0.0,30.48,13.0,0.0
172,HVWW,2019-11-27 06:00:00+00:00,0.0,32.85,15.5,0.0
173,HVWW,2019-11-28 06:00:00+00:00,0.0,32.42,16.0,0.0
174,HVWW,2019-11-29 06:00:00+00:00,0.0,15.78,13.3,8.4
175,HVWW,2019-11-30 06:00:00+00:00,0.0,24.96,13.4,8.5
176,HVWW,2019-12-01 06:00:00+00:00,0.0,14.27,13.2,8.0
177,HVWW,2019-12-02 06:00:00+00:00,0.0,19.9,13.7,0.5
178,HVWW,2019-12-03 06:00:00+00:00,0.0,26.86,14.5,0.1
179,HVWW,2019-12-04 06:00:00+00:00,0.0,30.19,14.7,0.0
180,HVWW,2019-12-05 06:00:00+00:00,0.0,31.26,15.2,0.0
181,HVWW,2019-12-06 06:00:00+00:00,0.0,32.68,14.3,0.0
182,HVWW,2019-12-07 06:00:00+00:00,0.0,32.84,18.2,0.0
183,HVWW,2019-12-08 06:00:00+00:00,0.0,30.99,28.3,0.0
184,HVWW,2019-12-09 06:00:00+00:00,0.0,23.37,17.3,0.3
185,HVWW,2019-12-10 06:00:00+00:00,0.0,32.06,15.9,0.0
186,HVWW,2019-12-11 06:00:00+00:00,0.0,31.98,17.0,0.0
187,HVWW,2019-12-12 06:00:00+00:00,0.0,32.43,15.9,0.0
188,HVWW,2019-12-13 06:00:00+00:00,0.0,29.73,15.6,0.0
189,HVWW,2019-12-14 06:00:00+00:00,0.0,31.87,15.9,0.0
190,HVWW,2019-12-15 06:00:00+00:00,0.0,32.79,21.3,0.0
191,HVWW,2019-12-16 06:00:00+00:00,0.0,32.27,25.7,0.0
192,HVWW,2019-12-17 06:00:00+00:00,0.0,31.56,32.1,0.0
193,HVWW,2019-12-18 06:00:00+00:00,0.0,32.89,32.0,0.0
194,HVWW,2019-12-19 06:00:00+00:00,0.0,32.65,36.1,0.0
195,HVWW,2019-12-20 06:00:00+00:00,0.0,29.81,27.4,0.0
196,HVWW,2019-12-21 06:00:00+00:00,0.0,23.44,17.0,0.0
197,HVWW,2019-12-22 06:00:00+00:00,0.0,22.37,21.6,0.0
198,HVWW,2019-12-23 06:00:00+00:00,0.0,27.27,22.9,0.0
199,HVWW,2019-12-24 06:00:00+00:00,0.0,30.98,25.3,0.0
200,HVWW,2019-12-25 06:00:00+00:00,0.0,32.48,23.5,0.0
201,HVWW,2019-12-26 06:00:00+00:00,0.0,32.81,25.0,0.0
202,HVWW,2019-12-27 06:00:00+00:00,0.0,31.64,29.9,0.0
203,HVWW,2019-12-28 06:00:00+00:00,0.0,30.95,27.4,0.0
204,HVWW,2019-12-29 06:00:00+00:00,0.0,29.7,31.2,0.0
205,HVWW,2019-12-30 06:00:00+00:00,0.0,28.96,23.6,0.0
206,HVWW,2019-12-31 06:00:00+00:00,0.0,33.34,17.7,0.0
207,HVWW,2020-01-01 06:00:00+00:00,0.0,33.51,18.5,0.0
208,HVWW,2020-01-02 06:00:00+00:00,0.0,33.46,24.6,0.0
209,HVWW,2020-01-03 06:00:00+00:00,0.0,32.12,28.7,0.4
210,HVWW,2020-01-04 06:00:00+00:00,0.0,20.34,17.1,3.9
211,HVWW,2020-01-05 06:00:00+00:00,0.0,9.24,14.8,1.7
212,HVWW,2020-01-06 06:00:00+00:00,0.0,32.7,18.5,0.0
213,HVWW,2020-01-07 06:00:00+00:00,0.0,32.57,22.8,0.0
214,HVWW,2020-01-08 06:00:00+00:00,0.0,32.72,27.7,0.0
215,HVWW,2020-01-09 06:00:00+00:00,0.0,30.77,30.0,0.0
216,HVWW,2020-01-10 06:00:00+00:00,0.0,8.0,17.1,5.1
217,HVWW,2020-01-11 06:00:00+00:00,0.0,31.14,16.7,0.0
218,HVWW,2020-01-12 06:00:00+00:00,0.0,32.48,21.4,0.0
219,HVWW,2020-01-13 06:00:00+00:00,0.0,32.62,24.6,0.0
220,HVWW,2020-01-14 06:00:00+00:00,0.0,31.66,23.8,0.0
221,HVWW,2020-01-15 06:00:00+00:00,0.0,31.55,19.2,0.0
222,HVWW,2020-01-16 06:00:00+00:00,0.0,26.77,16.5,0.0
223,HVWW,2020-01-17 06:00:00+00:00,0.0,32.45,16.5,0.0
224,HVWW,2020-01-18 06:00:00+00:00,0.0,30.3,18.3,1.3
225,HVWW,2020-01-19 06:00:00+00:00,0.0,21.33,16.9,3.9
226,HVWW,2020-01-20 06:00:00+00:00,0.0,15.97,16.0,0.1
227,HVWW,2020-01-21 06:00:00+00:00,0.0,30.21,21.5,0.0
228,HVWW,2020-01-22 06:00:00+00:00,0.0,21.74,17.4,7.7
229,HVWW,2020-01-23 06:00:00+00:00,0.0,21.35,15.8,0.8
230,HVWW,2020-01-24 06:00:00+00:00,0.0,21.38,17.6,1.4
231,HVWW,2020-01-25 06:00:00+00:00,0.0,27.61,18.6,0.5
232,HVWW,2020-01-26 06:00:00+00:00,0.0,28.85,18.4,0.1
233,HVWW,2020-01-27 06:00:00+00:00,0.0,30.48,18.3,0.0
234,HVWW,2020-01-28 06:00:00+00:00,0.0,30.56,21.4,0.0
235,HVWW,2020-01-29 06:00:00+00:00,0.0,31.79,29.5,0.0
236,HVWW,2020-01-30 06:00:00+00:00,0.0,30.86,33.9,0.5
237,HVWW,2020-01-31 06:00:00+00:00,0.0,14.7,25.8,40.4
238,HVWW,2020-02-01 06:00:00+00:00,0.0,9.41,17.7,6.3
239,HVWW,2020-02-02 06:00:00+00:00,0.0,23.79,17.4,0.9
240,HVWW,2020-02-03 06:00:00+00:00,0.0,18.67,14.7,0.0
241,HVWW,2020-02-04 06:00:00+00:00,0.0,30.9,16.5,0.0
242,HVWW,2020-02-05 06:00:00+00:00,0.0,30.58,18.2,0.0
243,HVWW,2020-02-06 06:00:00+00:00,0.0,30.17,21.8,0.0
244,HVWW,2020-02-07 06:00:00+00:00,0.0,26.31,23.2,0.0
245,HVWW,2020-02-08 06:00:00+00:00,0.0,26.67,24.5,0.0
246,HVWW,2020-02-09 06:00:00+00:00,0.0,26.01,24.0,0.0
247,HVWW,2020-02-10 06:00:00+00:00,0.0,27.98,21.6,0.0
248,HVWW,2020-02-11 06:00:00+00:00,0.0,27.75,20.2,0.0
249,HVWW,2020-02-12 06:00:00+00:00,0.0,17.67,19.4,0.2
250,HVWW,2020-02-13 06:00:00+00:00,0.0,26.02,21.8,0.4
251,HVWW,2020-02-14 06:00:00+00:00,0.0,17.58,19.1,0.7
252,HVWW,2020-02-15 06:00:00+00:00,0.0,14.16,17.8,0.1
253,HVWW,2020-02-16 06:00:00+00:00,0.0,25.64,17.1,0.0
254,HVWW,2020-02-17 06:00:00+00:00,0.0,27.45,20.2,0.2
255,HVWW,2020-02-18 06:00:00+00:00,0.0,22.24,16.7,0.7
256,HVWW,2020-02-19 06:00:00+00:00,0.0,23.66,15.7,0.0
257,HVWW,2020-02-20 06:00:00+00:00,0.0,21.05,16.1,0.0
258,HVWW,2020-02-21 06:00:00+00:00,0.0,26.79,16.7,0.0
259,HVWW,2020-02-22 06:00:00+00:00,0.0,27.71,19.0,0.0
260,HVWW,2020-02-23 06:00:00+00:00,0.0,27.75,24.0,0.0
261,HVWW,2020-02-24 06:00:00+00:00,0.0,25.79,22.7,0.0
262,HVWW,2020-02-25 06:00:00+00:00,0.0,25.56,19.7,0.0
263,HVWW,2020-02-26 06:00:00+00:00,0.0,16.95,16.0,0.8
264,HVWW,2020-02-27 06:00:00+00:00,0.0,18.18,16.8,0.1
265,HVWW,2020-02-28 06:00:00+00:00,0.0,21.19,16.8,0.0
266,HVWW,2020-02-29 06:00:00+00:00,0.0,25.95,19.6,0.0
267,HVWW,2020-03-01 06:00:00+00:00,0.0,15.41,19.1,4.8
268,HVWW,2020-03-02 06:00:00+00:00,0.0,25.66,14.8,0.0
269,HVWW,2020-03-03 06:00:00+00:00,0.0,9.05,15.7,2.1
270,HVWW,2020-03-04 06:00:00+00:00,0.0,17.42,17.2,0.0
271,HVWW,2020-03-05 06:00:00+00:00,0.0,15.62,16.4,0.1
272,HVWW,2020-03-06 06:00:00+00:00,0.0,16.44,16.7,0.4
273,HVWW,2020-03-07 06:00:00+00:00,0.0,23.01,16.7,0.0
274,HVWW,2020-03-08 06:00:00+00:00,0.0,25.34,17.1,0.0
275,HVWW,2020-03-09 06:00:00+00:00,0.0,23.51,18.1,0.0
276,HVWW,2020-03-10 06:00:00+00:00,0.0,24.29,21.3,0.0
277,HVWW,2020-03-11 06:00:00+00:00,0.0,23.37,25.3,0.0
278,HVWW,2020-03-12 06:00:00+00:00,0.0,16.91,24.6,1.5
279,HVWW,2020-03-13 06:00:00+00:00,0.0,13.95,15.3,0.5
280,HVWW,2020-03-14 06:00:00+00:00,0.0,24.06,14.3,0.0
281,HVWW,2020-03-15 06:00:00+00:00,0.0,23.88,16.5,0.0
282,HVWW,2020-03-16 06:00:00+00:00,0.0,21.64,22.0,0.0
283,HVWW,2020-03-17 06:00:00+00:00,0.0,20.4,25.8,0.0
284,HVWW,2020-03-18 06:00:00+00:00,0.0,19.98,27.5,0.0
285,HVWW,2020-03-19 06:00:00+00:00,0.0,19.25,20.5,0.2
286,HVWW,2020-03-20 06:00:00+00:00,0.0,19.27,16.4,0.2
287,HVWW,2020-03-21 06:00:00+00:00,0.0,18.67,16.5,0.0
288,HVWW,2020-03-22 06:00:00+00:00,0.0,18.2,15.1,0.0
289,HVWW,2020-03-23 06:00:00+00:00,0.0,19.31,16.3,0.3
290,HVWW,2020-03-24 06:00:00+00:00,0.0,8.82,15.2,0.6
291,HVWW,2020-03-25 06:00:00+00:00,0.0,21.73,14.5,0.0
292,HVWW,2020-03-26 06:00:00+00:00,0.0,21.51,16.6,0.0
293,HVWW,2020-03-27 06:00:00+00:00,0.0,18.12,19.1,0.0
294,HVWW,2020-03-28 06:00:00+00:00,0.0,19.9,23.8,0.0
295,HVWW,2020-03-29 06:00:00+00:00,0.0,17.23,17.7,0.1
296,HVWW,2020-03-30 06:00:00+00:00,0.0,17.61,16.1,0.1
297,HVWW,2020-03-31 06:00:00+00:00,0.0,17.78,17.3,0.0
298,HVWW,2020-04-01 06:00:00+00:00,0.0,7.91,16.3,0.8
299,HVWW,2020-04-02 06:00:00+00:00,0.0,19.66,17.5,0.0
300,HVWW,2020-04-03 06:00:00+00:00,0.0,16.57,15.3,23.0
301,HVWW,2020-04-04 06:00:00+00:00,0.0,12.55,14.1,6.0
302,HVWW,2020-04-05 06:00:00+00:00,0.0,9.07,14.4,6.3
303,HVWW,2020-04-06 06:00:00+00:00,0.0,13.9,15.3,0.3
304,HVWW,2020-04-07 06:00:00+00:00,0.0,10.66,14.4,0.1
305,HVWW,2020-04-08 06:00:00+00:00,0.0,18.37,13.9,0.0
306,HVWW,2020-04-09 06:00:00+00:00,0.0,18.64,15.0,0.0
307,HVWW,2020-04-10 06:00:00+00:00,0.0,11.94,16.4,2.2
308,HVWW,2020-04-11 06:00:00+00:00,0.0,14.91,13.1,0.1
309,HVWW,2020-04-12 06:00:00+00:00,0.0,14.13,12.3,0.0
310,HVWW,2020-04-13 06:00:00+00:00,0.0,18.06,16.0,0.0
311,HVWW,2020-04-14 06:00:00+00:00,0.0,17.08,19.7,0.0
312,HVWW,2020-04-15 06:00:00+00:00,0.0,10.32,19.7,0.0
313,HVWW,2020-04-16 06:00:00+00:00,0.0,14.51,15.4,0.6
314,HVWW,2020-04-17 06:00:00+00:00,0.0,11.95,14.6,0.9
315,HVWW,2020-04-18 06:00:00+00:00,0.0,9.85,13.5,3.1
316,HVWW,2020-04-19 06:00:00+00:00,0.0,9.27,17.3,1.7
317,HVWW,2020-04-20 06:00:00+00:00,0.0,11.65,15.2,0.0
318,HVWW,2020-04-21 06:00:00+00:00,0.0,14.0,15.9,0.2
319,HVWW,2020-04-22 06:00:00+00:00,0.0,14.97,15.9,0.2
320,HVWW,2020-04-23 06:00:00+00:00,0.0,4.22,16.0,17.2
321,HVWW,2020-04-24 06:00:00+00:00,0.0,13.5,15.6,0.0
322,HVWW,2020-04-25 06:00:00+00:00,0.0,9.35,17.4,32.3
323,HVWW,2020-04-26 06:00:00+00:00,0.0,13.13,13.4,0.2
324,HVWW,2020-04-27 06:00:00+00:00,0.0,15.12,14.5,0.0
325,HVWW,2020-04-28 06:00:00+00:00,0.0,6.26,15.4,14.1
326,HVWW,2020-04-29 06:00:00+00:00,0.0,10.23,10.8,11.4
327,HVWW,2020-04-30 06:00:00+00:00,0.0,10.5,11.2,5.0
328,HVWW,2020-05-01 06:00:00+00:00,0.0,8.47,13.2,10.2
329,HVWW,2020-05-02 06:00:00+00:00,0.0,7.85,12.0,1.5
330,HVWW,2020-05-03 06:00:00+00:00,0.0,9.11,11.2,0.0
331,HVWW,2020-05-04 06:00:00+00:00,0.0,12.65,12.0,0.0
332,HVWW,2020-05-05 06:00:00+00:00,0.0,13.58,13.2,0.0
333,HVWW,2020-05-06 06:00:00+00:00,0.0,13.11,16.6,0.5
334,HVWW,2020-05-07 06:00:00+00:00,0.0,11.67,15.2,1.5
335,HVWW,2020-05-08 06:00:00+00:00,0.0,9.1,13.2,38.0
336,HVWW,2020-05-09 06:00:00+00:00,0.0,10.95,11.4,1.8
337,HVWW,2020-05-10 06:00:00+00:00,0.0,9.06,10.9,0.4
338,HVWW,2020-05-11 06:00:00+00:00,0.0,12.26,11.9,0.0
339,HVWW,2020-05-12 06:00:00+00:00,0.0,11.34,11.9,4.3
340,HVWW,2020-05-13 06:00:00+00:00,0.0,8.69,10.0,0.6
341,HVWW,2020-05-14 06:00:00+00:00,0.0,8.1,9.6,0.0
342,HVWW,2020-05-15 06:00:00+00:00,0.0,13.1,9.9,0.0
343,HVWW,2020-05-16 06:00:00+00:00,0.0,13.22,11.0,0.0
344,HVWW,2020-05-17 06:00:00+00:00,0.0,12.73,13.1,0.0
345,HVWW,2020-05-18 06:00:00+00:00,0.0,12.3,15.5,0.0
346,HVWW,2020-05-19 06:00:00+00:00,0.0,11.59,13.2,13.3
347,HVWW,2020-05-20 06:00:00+00:00,0.0,3.07,10.4,9.7
