,Name,Date,Energy,Temperature,Solar Irradiance,Latitude
183,PAREPW,2019-07-07 04:00:00,0.0,13.0,10.58,-32.59560885770281
184,PAREPW,2019-07-08 04:00:00,0.0,10.0,10.98,-32.59560885770281
185,PAREPW,2019-07-09 04:00:00,0.0,12.7,12.26,-32.59560885770281
186,PAREPW,2019-07-10 04:00:00,0.0,14.7,12.27,-32.59560885770281
187,PAREPW,2019-07-11 04:00:00,0.0,13.6,5.83,-32.59560885770281
188,PAREPW,2019-07-12 04:00:00,0.0,12.2,7.25,-32.59560885770281
189,PAREPW,2019-07-13 04:00:00,0.0,10.0,8.39,-32.59560885770281
190,PAREPW,2019-07-14 04:00:00,0.0,11.1,6.75,-32.59560885770281
191,PAREPW,2019-07-15 04:00:00,0.0,11.9,4.18,-32.59560885770281
192,PAREPW,2019-07-16 04:00:00,0.0,11.8,4.4,-32.59560885770281
193,PAREPW,2019-07-17 04:00:00,0.0,10.5,6.98,-32.59560885770281
194,PAREPW,2019-07-18 04:00:00,0.0,10.7,12.53,-32.59560885770281
195,PAREPW,2019-07-19 04:00:00,0.0,14.3,13.2,-32.59560885770281
196,PAREPW,2019-07-20 04:00:00,0.0,15.7,13.28,-32.59560885770281
197,PAREPW,2019-07-21 04:00:00,0.0,12.7,11.15,-32.59560885770281
198,PAREPW,2019-07-22 04:00:00,0.0,14.2,13.42,-32.59560885770281
199,PAREPW,2019-07-23 04:00:00,0.0,14.0,8.49,-32.59560885770281
200,PAREPW,2019-07-24 04:00:00,0.0,12.3,7.39,-32.59560885770281
201,PAREPW,2019-07-25 04:00:00,0.0,14.5,8.6,-32.59560885770281
202,PAREPW,2019-07-26 04:00:00,0.0,12.0,10.95,-32.59560885770281
203,PAREPW,2019-07-27 04:00:00,0.0,14.4,10.62,-32.59560885770281
204,PAREPW,2019-07-28 04:00:00,0.0,15.6,6.03,-32.59560885770281
205,PAREPW,2019-07-29 04:00:00,0.0,11.7,12.36,-32.59560885770281
206,PAREPW,2019-07-30 04:00:00,0.0,10.4,13.54,-32.59560885770281
207,PAREPW,2019-07-31 04:00:00,0.0,9.6,14.21,-32.59560885770281
208,PAREPW,2019-08-01 04:00:00,0.0,10.2,10.06,-32.59560885770281
209,PAREPW,2019-08-02 04:00:00,0.0,9.8,13.27,-32.59560885770281
210,PAREPW,2019-08-03 04:00:00,0.0,11.1,14.76,-32.59560885770281
211,PAREPW,2019-08-04 04:00:00,0.0,11.0,14.12,-32.59560885770281
212,PAREPW,2019-08-05 04:00:00,0.0,12.9,15.04,-32.59560885770281
213,PAREPW,2019-08-06 04:00:00,0.0,14.4,14.83,-32.59560885770281
214,PAREPW,2019-08-07 04:00:00,0.0,12.7,9.67,-32.59560885770281
215,PAREPW,2019-08-08 04:00:00,0.0,12.0,6.12,-32.59560885770281
216,PAREPW,2019-08-09 04:00:00,0.0,10.5,7.15,-32.59560885770281
217,PAREPW,2019-08-10 04:00:00,0.0,10.6,7.96,-32.59560885770281
218,PAREPW,2019-08-11 04:00:00,0.0,8.8,6.92,-32.59560885770281
219,PAREPW,2019-08-12 04:00:00,0.0,8.7,12.83,-32.59560885770281
220,PAREPW,2019-08-13 04:00:00,0.0,9.9,15.52,-32.59560885770281
221,PAREPW,2019-08-14 04:00:00,0.0,13.7,16.47,-32.59560885770281
222,PAREPW,2019-08-15 04:00:00,0.0,16.8,15.64,-32.59560885770281
223,PAREPW,2019-08-16 04:00:00,0.0,12.4,10.9,-32.59560885770281
224,PAREPW,2019-08-17 04:00:00,0.0,17.0,12.2,-32.59560885770281
225,PAREPW,2019-08-18 04:00:00,0.0,9.7,13.28,-32.59560885770281
226,PAREPW,2019-08-19 04:00:00,0.0,10.4,11.07,-32.59560885770281
227,PAREPW,2019-08-20 04:00:00,0.0,12.4,12.23,-32.59560885770281
228,PAREPW,2019-08-21 04:00:00,0.0,13.2,13.47,-32.59560885770281
229,PAREPW,2019-08-22 04:00:00,0.0,10.6,11.8,-32.59560885770281
230,PAREPW,2019-08-23 04:00:00,0.0,15.6,17.82,-32.59560885770281
231,PAREPW,2019-08-24 04:00:00,0.0,12.9,14.97,-32.59560885770281
232,PAREPW,2019-08-25 04:00:00,0.0,9.7,17.09,-32.59560885770281
233,PAREPW,2019-08-26 04:00:00,0.0,9.9,17.19,-32.59560885770281
234,PAREPW,2019-08-27 04:00:00,0.0,10.3,17.91,-32.59560885770281
235,PAREPW,2019-08-28 04:00:00,0.0,12.0,14.78,-32.59560885770281
236,PAREPW,2019-08-29 04:00:00,0.0,11.4,19.13,-32.59560885770281
237,PAREPW,2019-08-30 04:00:00,0.0,14.5,19.33,-32.59560885770281
238,PAREPW,2019-08-31 04:00:00,0.0,17.7,19.0,-32.59560885770281
239,PAREPW,2019-09-01 04:00:00,0.0,16.1,19.21,-32.59560885770281
240,PAREPW,2019-09-02 04:00:00,0.0,20.6,18.43,-32.59560885770281
241,PAREPW,2019-09-03 04:00:00,0.0,19.9,18.84,-32.59560885770281
242,PAREPW,2019-09-04 04:00:00,0.0,19.6,18.9,-32.59560885770281
243,PAREPW,2019-09-05 04:00:00,0.0,14.7,18.93,-32.59560885770281
244,PAREPW,2019-09-06 04:00:00,0.0,12.1,12.52,-32.59560885770281
245,PAREPW,2019-09-07 04:00:00,0.0,11.9,13.84,-32.59560885770281
246,PAREPW,2019-09-08 04:00:00,0.0,13.8,18.09,-32.59560885770281
247,PAREPW,2019-09-09 04:00:00,0.0,11.4,20.74,-32.59560885770281
248,PAREPW,2019-09-10 04:00:00,0.0,15.7,20.97,-32.59560885770281
249,PAREPW,2019-09-11 04:00:00,0.0,20.0,21.21,-32.59560885770281
250,PAREPW,2019-09-12 04:00:00,0.0,17.4,20.82,-32.59560885770281
251,PAREPW,2019-09-13 04:00:00,0.0,16.1,20.95,-32.59560885770281
252,PAREPW,2019-09-14 04:00:00,0.0,23.7,20.92,-32.59560885770281
253,PAREPW,2019-09-15 04:00:00,0.0,22.7,18.34,-32.59560885770281
254,PAREPW,2019-09-16 04:00:00,0.0,12.5,12.41,-32.59560885770281
255,PAREPW,2019-09-17 04:00:00,0.0,14.3,22.55,-32.59560885770281
256,PAREPW,2019-09-18 04:00:00,0.0,19.6,22.18,-32.59560885770281
257,PAREPW,2019-09-19 04:00:00,0.0,24.3,19.2,-32.59560885770281
258,PAREPW,2019-09-20 04:00:00,0.0,13.1,7.79,-32.59560885770281
259,PAREPW,2019-09-21 04:00:00,0.0,11.3,12.18,-32.59560885770281
260,PAREPW,2019-09-22 04:00:00,0.0,12.2,16.37,-32.59560885770281
261,PAREPW,2019-09-23 04:00:00,0.0,11.9,16.05,-32.59560885770281
262,PAREPW,2019-09-24 04:00:00,0.0,13.3,23.13,-32.59560885770281
263,PAREPW,2019-09-25 04:00:00,0.0,17.0,23.27,-32.59560885770281
264,PAREPW,2019-09-26 04:00:00,0.0,20.5,23.79,-32.59560885770281
265,PAREPW,2019-09-27 04:00:00,0.0,16.2,23.36,-32.59560885770281
266,PAREPW,2019-09-28 04:00:00,0.0,15.4,23.09,-32.59560885770281
267,PAREPW,2019-09-29 04:00:00,0.0,16.2,22.65,-32.59560885770281
268,PAREPW,2019-09-30 04:00:00,0.0,20.8,23.93,-32.59560885770281
269,PAREPW,2019-10-01 04:00:00,0.0,26.0,24.42,-32.59560885770281
270,PAREPW,2019-10-02 04:00:00,0.0,22.8,23.96,-32.59560885770281
271,PAREPW,2019-10-03 04:00:00,0.0,21.6,24.0,-32.59560885770281
272,PAREPW,2019-10-04 04:00:00,0.0,31.3,20.62,-32.59560885770281
273,PAREPW,2019-10-05 04:00:00,0.0,29.1,24.07,-32.59560885770281
274,PAREPW,2019-10-06 04:00:00,0.0,19.2,24.17,-32.59560885770281
275,PAREPW,2019-10-07 04:00:00,0.0,15.3,13.53,-32.59560885770281
276,PAREPW,2019-10-08 04:00:00,0.0,12.8,22.07,-32.59560885770281
277,PAREPW,2019-10-09 04:00:00,0.0,16.0,26.07,-32.59560885770281
278,PAREPW,2019-10-10 04:00:00,0.0,18.9,25.53,-32.59560885770281
279,PAREPW,2019-10-11 04:00:00,0.0,20.1,26.55,-32.59560885770281
280,PAREPW,2019-10-12 04:00:00,0.0,26.0,25.39,-32.59560885770281
281,PAREPW,2019-10-13 04:00:00,0.0,20.5,13.82,-32.59560885770281
282,PAREPW,2019-10-14 04:00:00,0.0,17.0,26.14,-32.59560885770281
283,PAREPW,2019-10-15 04:00:00,0.0,19.1,18.27,-32.59560885770281
284,PAREPW,2019-10-16 04:00:00,0.0,15.4,22.06,-32.59560885770281
285,PAREPW,2019-10-17 04:00:00,0.0,15.5,27.68,-32.59560885770281
286,PAREPW,2019-10-18 04:00:00,0.0,19.0,26.4,-32.59560885770281
287,PAREPW,2019-10-19 04:00:00,0.0,14.1,27.59,-32.59560885770281
288,PAREPW,2019-10-20 04:00:00,0.0,17.7,27.86,-32.59560885770281
289,PAREPW,2019-10-21 04:00:00,0.0,21.9,24.29,-32.59560885770281
290,PAREPW,2019-10-22 04:00:00,0.0,25.4,26.24,-32.59560885770281
291,PAREPW,2019-10-23 04:00:00,0.0,28.0,28.5,-32.59560885770281
292,PAREPW,2019-10-24 04:00:00,0.0,27.2,28.34,-32.59560885770281
293,PAREPW,2019-10-25 04:00:00,0.0,18.7,26.86,-32.59560885770281
294,PAREPW,2019-10-26 04:00:00,0.0,16.2,25.58,-32.59560885770281
295,PAREPW,2019-10-27 04:00:00,0.0,16.5,27.59,-32.59560885770281
296,PAREPW,2019-10-28 04:00:00,0.0,23.0,29.31,-32.59560885770281
297,PAREPW,2019-10-29 04:00:00,0.0,26.4,29.61,-32.59560885770281
298,PAREPW,2019-10-30 04:00:00,0.0,28.5,28.55,-32.59560885770281
299,PAREPW,2019-10-31 04:00:00,0.0,30.2,28.68,-32.59560885770281
300,PAREPW,2019-11-01 04:00:00,0.0,23.6,19.27,-32.59560885770281
301,PAREPW,2019-11-02 04:00:00,0.0,20.9,22.43,-32.59560885770281
302,PAREPW,2019-11-03 04:00:00,0.0,17.5,28.66,-32.59560885770281
303,PAREPW,2019-11-04 04:00:00,0.0,16.7,26.07,-32.59560885770281
304,PAREPW,2019-11-05 04:00:00,0.0,20.7,30.09,-32.59560885770281
305,PAREPW,2019-11-06 04:00:00,0.0,19.8,29.52,-32.59560885770281
306,PAREPW,2019-11-07 04:00:00,0.0,19.2,24.88,-32.59560885770281
307,PAREPW,2019-11-08 04:00:00,0.0,14.9,20.36,-32.59560885770281
308,PAREPW,2019-11-09 04:00:00,0.0,14.9,25.95,-32.59560885770281
309,PAREPW,2019-11-10 04:00:00,0.0,22.1,31.41,-32.59560885770281
310,PAREPW,2019-11-11 04:00:00,0.0,24.5,29.91,-32.59560885770281
311,PAREPW,2019-11-12 04:00:00,0.0,15.7,28.0,-32.59560885770281
312,PAREPW,2019-11-13 04:00:00,0.0,17.2,24.7,-32.59560885770281
313,PAREPW,2019-11-14 04:00:00,0.0,19.1,30.78,-32.59560885770281
314,PAREPW,2019-11-15 04:00:00,0.0,17.6,31.27,-32.59560885770281
315,PAREPW,2019-11-16 04:00:00,0.0,17.0,31.23,-32.59560885770281
316,PAREPW,2019-11-17 04:00:00,0.0,19.9,31.5,-32.59560885770281
317,PAREPW,2019-11-18 04:00:00,0.0,29.3,31.58,-32.59560885770281
318,PAREPW,2019-11-19 04:00:00,0.0,31.4,30.94,-32.59560885770281
319,PAREPW,2019-11-20 04:00:00,0.0,34.1,30.3,-32.59560885770281
320,PAREPW,2019-11-21 04:00:00,0.0,19.1,27.31,-32.59560885770281
321,PAREPW,2019-11-22 04:00:00,0.0,19.6,31.41,-32.59560885770281
322,PAREPW,2019-11-23 04:00:00,0.0,19.7,31.18,-32.59560885770281
323,PAREPW,2019-11-24 04:00:00,0.0,27.5,30.4,-32.59560885770281
324,PAREPW,2019-11-25 04:00:00,0.0,22.3,21.21,-32.59560885770281
325,PAREPW,2019-11-26 04:00:00,0.0,16.7,32.34,-32.59560885770281
326,PAREPW,2019-11-27 04:00:00,0.0,23.1,32.97,-32.59560885770281
327,PAREPW,2019-11-28 04:00:00,0.0,23.0,30.06,-32.59560885770281
328,PAREPW,2019-11-29 04:00:00,0.0,19.5,30.48,-32.59560885770281
329,PAREPW,2019-11-30 04:00:00,0.0,16.4,24.94,-32.59560885770281
330,PAREPW,2019-12-01 04:00:00,0.0,18.1,13.48,-32.59560885770281
